"No.","Time","Source","Destination","Protocol","Length","Info"
"7832","105.210174","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=177836 Win=4194560 Len=0"
"7833","105.214005","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=179276 Win=4193024 Len=0"
"7834","105.214006","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=181710 Win=4193024 Len=0"
"7835","105.214007","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=184049 Win=4193536 Len=0"
"7836","105.215871","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=198218 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7837","105.215885","100.107.191.105","13.107.42.14","TLSv1.2","1049","Application Data"
"7838","105.215919","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=200653 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7839","105.215920","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=202093 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7840","105.215920","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=203533 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7841","105.215921","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=204973 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7842","105.215922","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=206413 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7843","105.215923","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=207853 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7844","105.215924","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=209293 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7845","105.215925","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=210733 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7846","105.215926","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=212173 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7847","105.215927","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=213613 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7848","105.215927","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=215053 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7849","105.215936","100.107.191.105","13.107.42.14","TLSv1.2","627","Application Data"
"7850","105.215950","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=217066 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7851","105.215951","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=218506 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7852","105.215952","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=219946 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7853","105.215956","100.107.191.105","13.107.42.14","TLSv1.2","1138","Application Data"
"7854","105.217474","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=222470 Ack=417442 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7855","105.217490","100.107.191.105","13.107.42.14","TLSv1.2","1048","Application Data"
"7856","105.217508","100.107.191.105","13.107.42.14","TLSv1.2","1493","Application Data"
"7857","105.217904","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=186483 Win=4193536 Len=0"
"7858","105.217905","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=189363 Win=4193024 Len=0"
"7859","105.218828","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=191228 Win=4194560 Len=0"
"7860","105.221361","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=196542 Win=4194560 Len=0"
"7861","105.221362","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=198218 Win=4194560 Len=0"
"7862","105.228577","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=203533 Win=4193024 Len=0"
"7863","105.228578","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=204973 Win=4194560 Len=0"
"7864","105.230742","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=206413 Win=4193024 Len=0"
"7865","105.230743","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=207853 Win=4194560 Len=0"
"7866","105.230743","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=212173 Win=4194560 Len=0"
"7867","105.230744","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=215053 Win=4194560 Len=0"
"7868","105.230744","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417442 Ack=217066 Win=4194560 Len=0"
"7869","105.230745","13.107.42.14","100.107.191.105","TLSv1.2","96","Application Data"
"7870","105.230746","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417484 Ack=218506 Win=4193024 Len=0"
"7871","105.230746","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417484 Ack=219946 Win=4194560 Len=0"
"7872","105.230747","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417484 Ack=222470 Win=4194560 Len=0"
"7873","105.230747","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=417484 Ack=226343 Win=4194560 Len=0"
"7874","105.230839","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=417484 Win=280768 Len=0"
"7875","105.276840","13.107.42.14","100.107.191.105","TLSv1.2","303","Application Data"
"7876","105.276968","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=417733 Win=280576 Len=0"
"7877","105.285985","13.107.42.14","100.107.191.105","TLSv1.2","1514","Application Data"
"7878","105.285987","13.107.42.14","100.107.191.105","TLSv1.2","993","Application Data"
"7879","105.285989","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"7880","105.286098","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=420170 Win=278400 Len=0"
"7881","105.297931","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=420170 Ack=226343 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"7882","105.297934","13.107.42.14","100.107.191.105","TLSv1.2","242","Application Data"
"7883","105.297935","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"7884","105.298039","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=421856 Win=279168 Len=0"
"7885","105.307745","13.107.42.14","100.107.191.105","TLSv1.2","1514","Application Data, Application Data"
"7886","105.307747","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=423316 Ack=226343 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"7887","105.307748","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=424776 Ack=226343 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"7888","105.307749","13.107.42.14","100.107.191.105","TLSv1.2","453","Application Data"
"7889","105.307750","13.107.42.14","100.107.191.105","TLSv1.2","612","Application Data"
"7890","105.307751","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"7891","105.307863","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=427231 Win=275456 Len=0"
"7892","105.307967","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=226343 Ack=427231 Win=280832 Len=0"
"7893","105.320465","13.107.42.14","100.107.191.105","TLSv1.2","236","Application Data"
"7894","105.320553","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=427413 Win=280640 Len=0"
"7895","105.333206","13.107.42.14","100.107.191.105","TLSv1.2","235","Application Data"
"7896","105.333323","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=427594 Win=280640 Len=0"
"7897","105.435327","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=427594 Ack=226343 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"7898","105.435329","13.107.42.14","100.107.191.105","TLSv1.2","977","Application Data"
"7899","105.435330","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"7900","105.435527","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=430015 Win=280832 Len=0"
"7901","105.475339","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=430015 Ack=226343 Win=4194560 Len=1460 [TCP segment of a reassembled PDU]"
"7902","105.475341","13.107.42.14","100.107.191.105","TLSv1.2","863","Application Data"
"7903","105.475341","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"7904","105.475496","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226343 Ack=432322 Win=280832 Len=0"
"7905","105.476025","100.107.191.105","13.107.42.14","TLSv1.2","96","Application Data"
"7906","105.489219","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=432322 Ack=226385 Win=4194304 Len=0"
"7907","105.530958","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=432322 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7908","105.530959","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=433782 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7909","105.530960","13.107.42.14","100.107.191.105","TLSv1.2","1458","Application Data"
"7910","105.530961","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=436646 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7911","105.530998","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=438106 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7912","105.530999","13.107.42.14","100.107.191.105","TLSv1.2","660","Application Data"
"7913","105.531000","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=440172 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7914","105.531114","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=441632 Win=280832 Len=0"
"7915","105.532232","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=441632 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7916","105.532233","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7917","105.532351","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=444306 Win=280832 Len=0"
"7918","105.562465","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=444306 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7919","105.562468","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=445766 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7920","105.562469","13.107.42.14","100.107.191.105","TLSv1.2","1021","Application Data"
"7921","105.562470","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"7922","105.562910","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=448231 Win=280832 Len=0"
"7923","105.570121","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=448231 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7924","105.570363","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=449691 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7925","105.570364","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7926","105.570464","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=452365 Win=280832 Len=0"
"7927","105.571376","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=452365 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7928","105.572956","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=453825 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7929","105.572957","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7930","105.572962","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=456499 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7931","105.572964","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=457959 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7932","105.573032","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=459419 Win=280832 Len=0"
"7933","105.573061","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7934","105.573062","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=460633 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7935","105.573063","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=462093 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7936","105.573064","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7937","105.573065","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=464767 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7938","105.573066","13.107.42.14","100.107.191.105","TCP","1268","[TCP Previous segment not captured] 443  >  58639 [PSH, ACK] Seq=467687 Ack=226385 Win=4194304 Len=1214 [TCP segment of a reassembled PDU]"
"7939","105.573067","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=468901 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7940","105.573068","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=470361 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7941","105.573068","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7942","105.573069","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=473035 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7943","105.573137","100.107.191.105","13.107.42.14","TCP","66","58639  >  443 [ACK] Seq=226385 Ack=466227 Win=274048 Len=0 SLE=467687 SRE=474495"
"7944","105.573175","100.107.191.105","13.107.42.14","TCP","66","[TCP Window Update] 58639  >  443 [ACK] Seq=226385 Ack=466227 Win=280832 Len=0 SLE=467687 SRE=474495"
"7945","105.574213","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=474495 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7946","105.574215","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7947","105.574278","100.107.191.105","13.107.42.14","TCP","66","[TCP Dup ACK 7943#1] 58639  >  443 [ACK] Seq=226385 Ack=466227 Win=280832 Len=0 SLE=467687 SRE=477169"
"7948","105.592983","13.107.42.14","100.107.191.105","TCP","1514","[TCP Retransmission] 443  >  58639 [ACK] Seq=466227 Ack=226385 Win=4194304 Len=1460"
"7949","105.593092","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=477169 Win=269888 Len=0"
"7950","105.593219","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=226385 Ack=477169 Win=280832 Len=0"
"7951","105.611365","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=477169 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7952","105.611479","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=478629 Win=279360 Len=0"
"7953","105.612785","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=478629 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7954","105.612787","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7955","105.612788","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=481303 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7956","105.612789","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=482763 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7957","105.612790","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"7958","105.612792","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=485437 Ack=226385 Win=4194304 Len=1460 [TCP segment of a reassembled PDU]"
"7959","105.612793","13.107.42.14","100.107.191.105","TLSv1.2","139","Application Data"
"7960","105.612794","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"7961","105.612843","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=226385 Ack=487020 Win=272448 Len=0"
"7962","105.612911","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=226385 Ack=487020 Win=280832 Len=0"
"7963","105.664346","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"7964","105.668380","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=226385 Ack=487020 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"7965","105.668400","100.107.191.105","13.107.42.14","TLSv1.2","1466","Application Data"
"7966","105.680464","152.199.24.163","100.107.191.105","TLSv1.3","681","Application Data, Application Data, Application Data"
"7967","105.680465","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=487020 Ack=227825 Win=4194560 Len=0"
"7968","105.680466","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=487020 Ack=229237 Win=4193024 Len=0"
"7969","105.680588","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=4887 Ack=3070755 Win=650240 Len=0 TSval=217903472 TSecr=677238875"
"7970","105.699704","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"7971","105.699762","100.107.191.105","152.199.24.163","TLSv1.3","229","Application Data"
"7972","105.700119","100.107.191.105","152.199.24.163","TLSv1.3","229","Application Data"
"7973","105.700140","100.107.191.105","152.199.24.163","TLSv1.3","231","Application Data"
"7974","105.700151","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"7975","105.700183","100.107.191.105","152.199.24.163","TLSv1.3","231","Application Data"
"7976","105.711596","152.199.24.163","100.107.191.105","TCP","78","[TCP Window Update] 443  >  58641 [ACK] Seq=1245916 Ack=7798 Win=86016 Len=0 TSval=1038450110 TSecr=453056182 SLE=7962 SRE=8125"
"7977","105.711598","152.199.24.163","100.107.191.105","TCP","66","443  >  58641 [ACK] Seq=1245916 Ack=8125 Win=89088 Len=0 TSval=1038450110 TSecr=453058025"
"7978","105.711599","152.199.24.163","100.107.191.105","TCP","66","443  >  58641 [ACK] Seq=1245916 Ack=8453 Win=94720 Len=0 TSval=1038450111 TSecr=453058025"
"7979","105.711703","100.107.191.105","152.199.24.163","TCP","230","[TCP Spurious Retransmission] 58641  >  443 [ACK] Seq=7798 Ack=1245916 Win=645056 Len=164 TSval=453058037 TSecr=1038450110"
"7980","105.711738","100.107.191.105","152.199.24.163","TCP","723","[TCP Retransmission] 58641  >  443 [PSH, ACK] Seq=8125 Ack=1245916 Win=645056 Len=657 TSval=453058037 TSecr=1038450110"
"7981","105.711788","100.107.191.105","152.199.24.163","TCP","723","[TCP Retransmission] 58641  >  443 [PSH, ACK] Seq=8125 Ack=1245916 Win=645056 Len=657 TSval=453058037 TSecr=1038450110"
"7982","105.712926","152.199.24.163","100.107.191.105","TCP","66","443  >  58641 [ACK] Seq=1245916 Ack=8782 Win=100352 Len=0 TSval=1038450112 TSecr=453058025"
"7983","105.715555","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"7984","105.715558","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1247364 Ack=8782 Win=100352 Len=1448 TSval=1038450113 TSecr=453058025 [TCP segment of a reassembled PDU]"
"7985","105.715559","152.199.24.163","100.107.191.105","TLSv1.3","555","Application Data"
"7986","105.715560","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"7987","105.717729","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=8782 Ack=1250749 Win=640256 Len=0 TSval=453058042 TSecr=1038450114"
"7988","105.718102","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1250749 Ack=8782 Win=100352 Len=1448 TSval=1038450114 TSecr=453058025 [TCP segment of a reassembled PDU]"
"7989","105.718103","152.199.24.163","100.107.191.105","TLSv1.3","563","Application Data"
"7990","105.718105","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"7991","105.718106","152.199.24.163","100.107.191.105","TLSv1.3","577","Application Data"
"7992","105.718374","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=8782 Ack=1254653 Win=636352 Len=0 TSval=453058044 TSecr=1038450114"
"7993","105.718396","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=8782 Ack=1254653 Win=645056 Len=0 TSval=453058044 TSecr=1038450114"
"7994","105.719850","100.107.191.105","152.199.24.163","TLSv1.3","101","Application Data"
"7995","105.722005","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"7996","105.722063","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"7997","105.722064","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"7998","105.725019","152.199.24.163","100.107.191.105","TCP","78","[TCP Dup ACK 7982#1] 443  >  58641 [ACK] Seq=1254653 Ack=8782 Win=100352 Len=0 TSval=1038450123 TSecr=453058025 SLE=7798 SRE=7962"
"7999","105.725020","152.199.24.163","100.107.191.105","TCP","78","[TCP Dup ACK 7982#2] 443  >  58641 [ACK] Seq=1254653 Ack=8782 Win=100352 Len=0 TSval=1038450123 TSecr=453058037 SLE=8125 SRE=8782"
"8000","105.725020","152.199.24.163","100.107.191.105","TCP","78","[TCP Dup ACK 7982#3] 443  >  58641 [ACK] Seq=1254653 Ack=8782 Win=100352 Len=0 TSval=1038450123 TSecr=453058037 SLE=8125 SRE=8782"
"8001","105.727002","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8002","105.727004","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1256101 Ack=8782 Win=100352 Len=1448 TSval=1038450125 TSecr=453058037 [TCP segment of a reassembled PDU]"
"8003","105.727005","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1257549 Ack=8782 Win=100352 Len=1448 TSval=1038450125 TSecr=453058037 [TCP segment of a reassembled PDU]"
"8004","105.727006","152.199.24.163","100.107.191.105","TLSv1.3","1173","Application Data"
"8005","105.727072","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9309 Ack=1260104 Win=639616 Len=0 TSval=453058052 TSecr=1038450125"
"8006","105.727140","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=9309 Ack=1260104 Win=645056 Len=0 TSval=453058052 TSecr=1038450125"
"8007","105.727998","100.107.191.105","152.199.24.163","TLSv1.3","231","Application Data"
"8008","105.729014","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=229237 Ack=487020 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"8009","105.729015","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=230677 Ack=487020 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"8010","105.729023","100.107.191.105","13.107.42.14","TLSv1.2","73","Application Data"
"8011","105.729109","100.107.191.105","152.199.24.163","TLSv1.3","102","Application Data"
"8012","105.729119","100.107.191.105","152.199.24.163","TLSv1.3","102","Application Data"
"8013","105.733888","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=232136 Ack=487020 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"8014","105.733902","100.107.191.105","13.107.42.14","TLSv1.2","1322","Application Data"
"8015","105.733918","100.107.191.105","13.107.42.14","TLSv1.2","657","Application Data"
"8016","105.734286","152.199.24.163","100.107.191.105","TCP","66","443  >  58641 [ACK] Seq=1260104 Ack=9145 Win=106496 Len=0 TSval=1038450132 TSecr=453058045"
"8017","105.738707","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data, Application Data"
"8018","105.738708","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1261552 Ack=9309 Win=109056 Len=1448 TSval=1038450136 TSecr=453058047 [TCP segment of a reassembled PDU]"
"8019","105.738709","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8020","105.738709","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1264448 Ack=9309 Win=109056 Len=1448 TSval=1038450136 TSecr=453058047 [TCP segment of a reassembled PDU]"
"8021","105.738710","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1265896 Ack=9309 Win=109056 Len=1448 TSval=1038450136 TSecr=453058047 [TCP segment of a reassembled PDU]"
"8022","105.738765","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9546 Ack=1267344 Win=637824 Len=0 TSval=453058064 TSecr=1038450136"
"8023","105.738837","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=9546 Ack=1267344 Win=645056 Len=0 TSval=453058064 TSecr=1038450136"
"8024","105.739622","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"8025","105.739802","152.199.24.163","100.107.191.105","TLSv1.3","523","Application Data"
"8026","105.739803","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8027","105.739804","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1269249 Ack=9309 Win=109056 Len=1448 TSval=1038450136 TSecr=453058047 [TCP segment of a reassembled PDU]"
"8028","105.739804","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1270697 Ack=9309 Win=109056 Len=1448 TSval=1038450136 TSecr=453058047 [TCP segment of a reassembled PDU]"
"8029","105.739805","152.199.24.163","100.107.191.105","TLSv1.3","447","Application Data"
"8030","105.739828","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9710 Ack=1272526 Win=639872 Len=0 TSval=453058065 TSecr=1038450136"
